product_id,stockcode,description
3030,22617,"mouldy, thrown away."
3031,21655,HANGING RIDGE GLASS T-LIGHT HOLDER
3032,79323P,PINK CHERRY LIGHTS
3033,21275,
3034,72038P,damages
3035,90181A,AMBER GLASS/SHELL/PEARL NECKLACE
3036,90214W,"LETTER ""W"" BLING KEY RING"
3037,90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE
3038,44091A,BLUE CRUSOE CHECK LAMPSHADE
3039,85124C,
3040,82599,?
3041,21280,VINTAGE KITCHEN PRINT VEGETABLES
3042,21644,found
3043,22837,Found
3044,20748,Found
3045,21667,
3046,90037C,TINY CRYSTAL BRACELET BLUE
3047,90122B,JADE CRYSTAL+GLASS BRACELET
3048,35915C,PEACH KNITTED HEN 
3049,84546,
3050,35271S,
3051,82605,
3052,POST,
3053,84029E,
3054,85197,SET OF 12 MINI BUNNIES IN A BUCKET
3055,85019B,BLOSSOM  IMAGES NOTEBOOK SET
3056,16207B,PINK HEART RED HANDBAG
3057,20698,LITTLE PINK MONSTER SOFT TOY
3058,47556B,TEA TIME TEA TOWELS 
3059,35265,COLOURFUL FLOWER FRUIT BOWL
3060,16162L,THE KING GIFT BAG
3061,90092,BLUE CRYSTAL BOOT PHONE CHARM
3062,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF
3063,90011E,AMBER CRYSTAL DROP EARRINGS
3064,90038A,GLASS AND PAINTED BEADS BRACELET TO
3065,90079,VINTAGE ENAMEL & CRYSTAL NECKLACE
3066,21667,GLASS CAKE COVER AND PLATE
3067,22323,PINK POLKADOT KIDS BAG
3068,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND
3069,90141D,ROSE PENDANT TRIPLE SHELL NECKLACE
3070,85160B,BLACK BIRD GARDEN DESIGN MUG
3071,84050,counted
3072,23231,WRAP DOILEY DESIGN
3073,22323,
3074,17011A,
3075,62086A,PINK RETRO BIG FLOWER BAG
3076,90039A,FIRE POLISHED GLASS BRACELET RED
3077,21371,MIRRORED WALL ART POPPIES
3078,21632,
3079,35912B,WHITE/PINK CHICK DECORATION
3080,23230,WRAP ALPHABET DESIGN
3081,85206B,PINK FELT EASTER EGG BASKET
3082,85189,HANGING BUTTERFLY  EGG
3083,84745A,PINK HANGING GINGHAM EASTER HEN
3084,84745B,BLUE HANGING GINGHAM EASTER HEN
3085,90130D,RED STONE/CRYSTAL EARRINGS
3086,21117,BLOND DOLL DOORSTOP
3087,21459,YELLOW EASTER EGG HUNT START POST
3088,21460,GREEN EASTER EGG HUNT START POST
3089,37468,HARDMAN MUG 3 ASSORTED
3090,21897,POTTING SHED CANDLE CITRONELLA
3091,85231g,ORANGE SCENTED SET/9 T-LIGHTS
3092,72369A,PINK CLEAR GLASS CANDLE PLATE
3093,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED
3094,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG
3095,22896,PEG BAG APPLE DESIGN
3096,22199,FRYING PAN RED POLKADOT 
3097,20914,SET/5 RED SPOTTY LID GLASS BOWLS
3098,20725,LUNCH BAG RED SPOTTY
3099,21082,SET/20 FRUIT SALAD PAPER NAPKINS 
3100,21368,MIRRORED WALL ART LADIES
3101,17174,ASSTD RASTA KEY-CHAINS
3102,23233,WRAP POPPIES  DESIGN
3103,35921,EASTER BUNNY HANGING GARLAND
3104,85200,BUNNY EGG BOX
3105,84231,EASTER BUNNY WITH BASKET ON BACK
3106,21461,BLUE EASTER EGG HUNT START POST
3107,84462,3 PINK HEN+CHICKS IN BASKET
3108,84461,12 PINK HEN+CHICKS IN BASKET
3109,35922,EASTER BUNNY WREATH
3110,84675,FROG KING WATERING CAN
3111,47469,ASSORTED SHAPES PHOTO CLIP SILVER 
3112,23232,WRAP VINTAGE PETALS  DESIGN
3113,84905,PINK BUTTERFLY CUSHION COVER 
3114,84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER
3115,21458,2 PICTURE BOOK EGGS EASTER BUNNY
3116,85198,ASSORTED FARMYARD ANIMALS IN BUCKET
3117,90191,SILVER LARIAT 40CM
3118,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2
3119,23166,MEDIUM CERAMIC TOP STORAGE JAR
3120,22837,
3121,20845,ZINC HEART LATTICE 2 WALL PLANTER
3122,84033,FLAG OF ST GEORGE 
3123,85118,
3124,85040a,S/4 PINK FLOWER CANDLES IN BOWL
3125,20795,LARGE BLUE PROVENCAL CERAMIC BALL
3126,47590b,PINK HAPPY BIRTHDAY BUNTING
3127,72807a,SET/3 ROSE CANDLE IN JEWELLED BOX
3128,84226,HEN HOUSE W FAMILY IN BARN & NEST
3129,79323W,WHITE CHERRY LIGHTS
3130,21926,RED/CREAM STRIPE CUSHION COVER 
3131,37379A,PINK CHERRY BLOSSOM CUP & SAUCER
3132,35920,FOUR RABBIT EASTER DECORATIONS
3133,22866,
3134,22632,
3135,84801A,PINK HYDRANGEA ART FLOWER
3136,84592,CROCHET ROSE PURSE WITH SUEDE BACK
3137,84800S,SMALL WHITE/PINK ROSE ART FLOWER
3138,79192A,RETRO PLASTIC 70'S TRAY
3139,85130C,BEADED CRYSTAL HEART BLUE  LARGE
3140,20756,GREEN FERN POCKET BOOK
3141,22351,Given away
3142,46000S,Dotcom
3143,21112,SWISS ROLL TOWEL PINK  SPOTS
3144,21320,GLASS CHALICE GREEN  LARGE 
3145,90027C,GLASS BEAD HOOP EARRINGS GREEN
3146,90202B,WHITE ENAMEL FLOWER HAIR TIE
3147,22451,
3148,20854,
3149,22125,UNION JACK HOT WATER BOTTLE 
3150,40046A,RED DAISY PAPER LAMPSHADE
3151,85188A,GREEN METAL SWINGING BUNNY
3152,84527,FLAMES SUNGLASSES PINK LENSES
3153,72799C,PINK PILLAR CANDLE SILVER FLOCK
3154,71101E,STANDING FAIRY POLE SUPPORT 
3155,21457,2 PICTURE BOOK EGGS EASTER DUCKS
3156,21456,2 PICTURE BOOK EGGS EASTER CHICKS
3157,35647,VINTAGE BEAD PINK SHADE 
3158,48185,?
3159,84823,
3160,84632,DECORATIVE HANGING SHELVING UNIT
3161,72801c,4 ROSE PINK DINNER CANDLES
3162,22597,MUSICAL ZINC HEART DECORATION 
3163,22764,"RUSTIC WOODEN CABINET, GLASS DOORS"
3164,90037A,TINY CRYSTAL BRACELET RED
3165,35913B,WHITE/PINK CHICK EASTER DECORATION
3166,22146,EASTER CRAFT IVY WREATH WITH CHICK
3167,21476,STEEL SWEETHEART ROUND TABLE CREAM
3168,37351,ORANGE FLOWER MUG 
3169,85160A,WHITE BIRD GARDEN DESIGN MUG
3170,21348,
3171,85096,label mix up
3172,84997a,GREEN 3 PIECE POLKADOT CUTLERY SET
3173,22595,GINGHAM HEART DECORATION
3174,21344,MOROCCAN BEATEN METAL DISH
3175,84974,S/2 ZINC HEART DESIGN PLANTERS
3176,22602,RETROSPOT WOODEN HEART DECORATION
3177,72821,CUPID SCENTED CANDLE IN GLASS
3178,22596,CHRISTMAS STAR WISH LIST CHALKBOARD
3179,85161,samples/damages
3180,20699,
3181,21897,
3182,82583,
3183,85188B,
3184,84279B,
3185,35922,
3186,84917,
3187,84455,
3188,84227,
3189,84452,
3190,22146,
3191,90123D,WHITE HEART OF GLASS BRACELET
3192,90123A,PINK HEART OF GLASS BRACELET
3193,90148,LONG SILVER NECKLACE PASTEL FLOWER
3194,90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE
3195,90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE
3196,84847,FLORAL BATHROOM SET
3197,20898,VINTAGE NOTEBOOK TRAVELOGUE
3198,84967A,
3199,84967B,
3200,84966B,
3201,84966A,
3202,37413,
3203,79063D,
3204,20798,
3205,85049B,
3206,75013B,
3207,35607A,
3208,22184,
3209,DCGS0055,
3210,DCGS0072,
3211,DCGS0074,
3212,90183C,BLACK DROP EARRINGS W LONG BEADS
3213,DCGS0069,OOH LA LA DOGS COLLAR
3214,17165D,
3215,20734,
3216,20864,
3217,20910,
3218,21282,
3219,21645,
3220,21805,
3221,21841,
3222,22143,
3223,22765,
3224,35644,
3225,35991,
3226,47579,
3227,84424A,
3228,84509F,
3229,84526,
3230,84664,
3231,84964B,
3232,84975,
3233,85028L,
3234,85028S,
3235,85031C,
3236,85110,
3237,85119,
3238,85179B,
3239,85232B,
3240,90000C,
3241,90095,
3242,90091,
3243,DCGS0057,
3244,84465,15 PINK FLUFFY CHICKS IN BOX
3245,20851,ZINC HEART LATTICE TRAY OVAL 
3246,84715,SET OF 6 ICE CREAM SKITTLES
3247,84919,BLUE CUSHION COVER WITH FLOWER
3248,84907,PINK YELLOW PATCH CUSHION COVER
3249,85024B,EAU DE NILE JEWELLED PHOTOFRAME
3250,35637C,PINK STRING CURTAIN WITH POLE
3251,21811,HANGING HEART WITH BELL
3252,71496B,A4 WALL TIDY RED FLOWERS
3253,17028J,INCENSE BAZAAR PEACH
3254,17084A,TRANQUILITY MASALA INCENSE
3255,84795C,OCEAN STRIPE HAMMOCK 
3256,62074B,ELEPHANT CLIP W SUCTION CUP
3257,84279B,CHERRY BLOSSOM DECORATIVE FLASK
3258,84795C,
3259,47591B,?
3260,85063,CREAM SWEETHEART MAGAZINE RACK
3261,84801B,WHITE HYDRANGEA ART FLOWER
3262,84805A,CREAM CLIMBING HYDRANGA ART FLOWER
3263,22242,
3264,21448,
3265,84748,
3266,84465,
3267,17136A,BLUE STONES ON WIRE FOR CANDLE
3268,84993a,75 GREEN PETIT FOUR CASES
3269,72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX
3270,84509b,SET OF 4 FAIRY CAKE PLACEMATS
3271,21818,GLITTER HEART DECORATION
3272,84708B,PINK JEWELLED PHOTO FRAME 
3273,47591B,
3274,44089A,PINK GAUZE BUTTERFLY LAMPSHADE
3275,84723,CHERRY BLOSSOM CANVAS ART PICTURE
3276,22038,BOTANICAL LAVENDER GIFT WRAP 
3277,85049F,
3278,35004C,
3279,79063C,
3280,79062D,
3281,90098,NECKLACE+BRACELET PINK BUTTERFLY
3282,15058C,ICE CREAM DESIGN GARDEN PARASOL
3283,22989,SET 2 PANTRY DESIGN TEA TOWELS
3284,84968d,SET OF 16 VINTAGE RED CUTLERY
3285,21355,
3286,84509a,SET OF 4 ENGLISH ROSE PLACEMATS
3287,84452,METAL RABBIT LADDER EASTER 
3288,35645,
3289,84611B,thrown away
3290,84611B,
3291,84612B,thrown away
3292,84613A,thrown away
3293,84613C,
3294,84614A,thrown away
3295,84872A,
3296,82095,
3297,84306,
3298,84638,
3299,84631,
3300,21087,
3301,22990,COTTON APRON PANTRY DESIGN
3302,85092,CANDY SPOT TEA COSY
3303,37413,ICON MUG REVOLUTIONARY
3304,35969,
3305,35954,
3306,DCGSSBOY,BOYS PARTY BAG
3307,DCGSSGIRL,GIRLS PARTY BAG
3308,35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK"
3309,16207B,
3310,84880,
3311,21228,"POCKET MIRROR ""GLAMOROUS"""
3312,84536a,ENGLISH ROSE NOTEBOOK A7 SIZE
3313,85150,
3314,22769,
3315,72812,LARGE ZINC GLASS CANDLEHOLDER
3316,82001s,VINYL RECORD FRAME SILVER
3317,79063D,"RETRO PILL BOX , REVOLUTIONARY"
3318,75172,PAINTED SEA SHELL METAL WINDCHIME
3319,22627,
3320,45013,FOLDING SHOE TIDY
3321,21636,MADRAS NOTEBOOK MEDIUM
3322,22847,
3323,71510,SQUARE METAL CANDLEHOLDER BASE
3324,44265,M/COLOUR POM-POM CURTAIN
3325,22525,
3326,21717,
3327,84801B,
3328,90064B,BLACK VINTAGE  CRYSTAL EARRINGS
3329,90064A,WHITE VINTAGE CRYSTAL EARRINGS
3330,90063A,WHITE VINT ART DECO CRYSTAL NECKLAC
3331,90063B,BLACK VINT ART DEC CRYSTAL NECKLACE
3332,90029,NEW BAROQUE SMALL NECKLACE BLACK
3333,21655,
3334,44089C,LILAC GAUZE BUTTERFLY LAMPSHADE
3335,44236,PINK/PURPLE CIRCLE CURTAIN
3336,21898,POTTING SHED ROSE CANDLE
3337,82095,HEART BUTTONS JEWELLERY BOX
3338,90024B,NEW BAROQUE B'FLY NECKLACE RED
3339,84406B,incorrectly made-thrown away.
3340,84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER
3341,84803A,PINK ALLIUM  ARTIFICIAL FLOWER
3342,21681,GIANT MEDINA STAMPED METAL BOWL 
3343,35909B,PINK FLOWERS RABBIT EASTER
3344,90180B,PURPLE AMETHYST NECKLACE W TASSEL
3345,90152C,BLUE/NAT SHELL NECKLACE W PENDANT
3346,21785,
3347,84859C,PINK DISCO HANDBAG
3348,79406,FROSTED WHITE BASE 
3349,22980,PANTRY SCRUBBING BRUSH
3350,22993,SET OF 4 PANTRY JELLY MOULDS
3351,23006,TRAVEL CARD WALLET FLOWER MEADOW
3352,23004,TRAVEL CARD WALLET PANTRY
3353,23002,TRAVEL CARD WALLET SKULLS
3354,23003,TRAVEL CARD WALLET VINTAGE ROSE 
3355,23000,TRAVEL CARD WALLET TRANSPORT
3356,22994,TRAVEL CARD WALLET RETROSPOT
3357,22998,TRAVEL CARD WALLET KEEP CALM
3358,84596f,SMALL MARSHMALLOWS PINK BOWL
3359,84596g,SMALL CHOCOLATES PINK BOWL
3360,22991,GIRAFFE WOODEN RULER
3361,22992,REVOLVER WOODEN RULER 
3362,22999,TRAVEL CARD WALLET RETRO PETALS
3363,22995,TRAVEL CARD WALLET SUKI
3364,22996,TRAVEL CARD WALLET VINTAGE TICKET
3365,22978,PANTRY ROLLING PIN
3366,22997,TRAVEL CARD WALLET UNION JACK
3367,23005,TRAVEL CARD WALLET I LOVE LONDON
3368,79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY"
3369,20837,FRENCH FLORAL CUSHION COVER 
3370,47341A,FUSCHIA TABLE RUN FLOWER 
3371,16033,
3372,22633,
3373,22867,
3374,62094B,
3375,84997C,?
3376,22351,DOTCOMGIFTSHOP TEA TOWEL
3377,21087,SET/6 POSIES PAPER CUPS
3378,37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER
3379,44092C,PURPLE/COPPER HANGING LAMPSHADE
3380,84997C,CHILDRENS CUTLERY POLKADOT BLUE
3381,84997D,CHILDRENS CUTLERY POLKADOT PINK
3382,79331,PINK FLOCK GLASS CANDLEHOLDER
3383,84306,S/3 PINK SQUARE PLANTERS ROSES
3384,44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE
3385,90065A,WHITE VINTAGE CRYSTAL BRACELET
3386,90026D,GLASS BEAD HOOP NECKLACE AMETHYST
3387,90000A,RASPBERRY ANT COPPER FLOWER NECKLAC
3388,90026C,GLASS BEAD HOOP NECKLACE GREEN
3389,90026B,GLASS BEAD HOOP NECKLACE MONTANA
3390,35638A,PINK AND BLACK STRING CURTAIN
3391,84691,PACK 20 DOLLY PEGS
3392,22588,
3393,22383,LUNCH BAG SUKI DESIGN 
3394,84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2
3395,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY
3396,84997B,CHILDRENS CUTLERY RETROSPOT RED 
3397,84997A,CHILDRENS CUTLERY POLKADOT GREEN 
3398,21621,?
3399,85065,CREAM SWEETHEART TRAYS
3400,21414,SCALLOP SHELL SOAP DISH
3401,84858C,PINK RIVIERA HANDBAG
3402,22202,
3403,84997a,CHILDRENS CUTLERY POLKADOT GREEN 
3404,84997c,CHILDRENS CUTLERY POLKADOT BLUE
3405,84997d,CHILDRENS CUTLERY POLKADOT PINK
3406,84466,TOP SECRET PEN SET
3407,84687,BEACH HUT SHELF W 3 DRAWERS
3408,62096A,
3409,90200C,
3410,90100,NECKLACE+BRACELET SET PINK DAISY
3411,84809B,PINK CHRYSANTHEMUMS ART FLOWER
3412,84997b,CHILDRENS CUTLERY RETROSPOT RED 
3413,72140E,BEST DAD CANDLE LETTERS
3414,10080,GROOVY CACTUS INFLATABLE
3415,22024,
3416,17001,HEAVENS SCENT FRAGRANCE OILS ASSTD
3417,71050,SMALL SINGLE FLAME CANDLE HOLDER
3418,90124A,PINK MURANO TWIST NECKLACE
3419,90135,ORANGE/WHT/FUSCHIA STONES NECKLACE
3420,90157,RIVIERA NECKLACE
3421,90176A,CLASSIC DIAMANTE NECKLACE JET
3422,90176C,DIAMANTE NECKLACE
3423,90177A,CLASSIC DIAMANTE EARRINGS JET
3424,90187A,BLUE DROP EARRINGS W BEAD CLUSTER
3425,90001A,ANTIQUE RASPBERRY FLOWER EARRINGS
3426,20738,
3427,22797,damages
3428,84802B,PURPLE ANEMONE ARTIFICIAL FLOWER
3429,84803B,WHITE ALLIUM  ARTIFICIAL FLOWER
3430,23182,TOILET SIGN OCCUPIED OR VACANT
3431,20796,SMALL BLUE PROVENCAL CERAMIC BALL
3432,22979,PANTRY WASHING UP BRUSH
3433,21769,showroom
3434,22862,
3435,23177,TREASURE ISLAND BOOK BOX
3436,23193,BUFFALO BILL TREASURE BOOK BOX
3437,23194,GYMKHANNA TREASURE BOOK BOX
3438,23176,ABC TREASURE BOOK BOX 
3439,22982,PANTRY PASTRY BRUSH
3440,23126,DOLLCRAFT GIRL AMELIE KIT
3441,23127,DOLLCRAFT GIRL NICOLE
3442,16020C,CLEAR STATIONERY BOX SET 
3443,90016C,SILVER/BLACK PENDANT ORBIT NECKLACE
3444,90025D,BAROQUE BUTTERFLY EARRINGS PINK
3445,23127,FELTCRAFT GIRL NICOLE KIT
3446,23128,FELTCRAFT BOY JEAN-PAUL KIT
3447,23126,FELTCRAFT GIRL AMELIE KIT
3448,23194,GYMKHANA TREASURE BOOK BOX
3449,23183,MOTHER'S KITCHEN SPOON REST 
3450,23179,CLOCK MAGNET MUM'S KITCHEN
3451,23178,JAM CLOCK MAGNET
3452,22981,PANTRY APPLE CORER
3453,84249A,check
3454,85061W,
3455,77101A,
3456,15058B,
3457,15058A,
3458,22021,
3459,84459B,
3460,22988,
3461,37379A,
3462,20689,
3463,20671,
3464,85092,
3465,47563B,
3466,37477D,
3467,37444B,
3468,37423,WHITE WITH BLACK CATS PLATE
3469,23180,MUM'S KITCHEN CLOCK
3470,22080,
3471,22272,
3472,85160A,
3473,21973,
3474,23049,RECYCLED ACAPULCO MAT RED
3475,23053,RECYCLED ACAPULCO MAT PINK
3476,23054,RECYCLED ACAPULCO MAT LAVENDER
3477,23050,RECYCLED ACAPULCO MAT GREEN
3478,23052,RECYCLED ACAPULCO MAT TURQUOISE
3479,23051,RECYCLED ACAPULCO MAT BLUE
3480,79026B,"S/4 ICON COASTER,ELVIS LIVES"
3481,23128,DOLLCRAFT BOY JEAN-PAUL 
3482,23185,FRENCH STYLE STORAGE JAR JAM
3483,37468,
3484,23184,BULL DOG BOTTLE OPENER
3485,90084,PINK CRYSTAL GUITAR PHONE CHARM
3486,35607B,BLACK FEATHER CHRISTMAS DECORATION
3487,90038C,GLASS AND BEADS BRACELET IVORY
3488,20681,MIA
3489,62096B,PURPLE/TURQ FLOWERS HANDBAG
3490,21736,Adjustment
3491,gift_0001_10,Dotcomgiftshop Gift Voucher £10.00
3492,84593,CROCHET ROSE DES CLOTHES HANGER
3493,16248B,BLUE HOLE PUNCH
3494,21841,BABY MOUSE RED GINGHAM DRESS
3495,23181,BULL DOG BOTTLE TOP WALL CLOCK
3496,23187,FRENCH STYLE STORAGE JAR BONBONS
3497,84598,check
3498,23126,DOLLCRAFT GIRL AMELIE
3499,22423,damages
3500,85172,Dotcom set
3501,23186,FRENCH STYLE STORAGE JAR CAFE 
3502,85172,wrongly sold as sets
3503,85175,Amazon sold sets
3504,85175,dotcom sold sets
3505,85175,wrongly sold sets
3506,85175,? sold as sets?
3507,85172,?sold as sets?
3508,84535A,
3509,84086B,YELLOW/BLUE RETRO RADIO
3510,79063C,"RETRO PILL BOX KEY CHAIN,THE KING"
3511,23010,CIRCUS PARADE BABY GIFT SET
3512,23007, SPACEBOY BABY GIFT SET
3513,84247K,
3514,35610C,Thrown away.
3515,35611B,thrown away
3516,35610B,thrown away
3517,35610A,thrown away
3518,23009,I LOVE LONDON BABY GIFT SET
3519,23008,DOLLY GIRL BABY GIFT SET
3520,20893,damages/display
3521,21815,?
3522,84988,?
3523,21527,damages
3524,79302M,
3525,40016,damaged stock
3526,21537,?
3527,20752,
3528,21320,broken
3529,85049D,?
3530,20866,?
3531,21503,
3532,21504,
3533,72140F,throw away
3534,85045,
3535,21484,
3536,85185B,?
3537,84535A,ENGLISH ROSE NOTEBOOK A6 SIZE
3538,84029G,
3539,21555,
3540,85185B,
3541,85096,
3542,72225C,
3543,16202A,PASTEL PINK PHOTO ALBUM 
3544,21395,BLUE POLKADOT BEAKER 
3545,22719,wrong barcode (22467)
3546,22467,wrongly sold (22719) barcode
3547,21833,damages
3548,85098B,BLUE FLYING SINGING CANARY
3549,84842,HELLO SAILOR BATHROOM SET
3550,84227,HEN HOUSE W CHICK IN NEST
3551,84563A,
3552,16161G,WRAP BAD HAIR DAY
3553,85132c,CHARLIE AND LOLA FIGURES TINS
3554,22777,
3555,79321,
3556,85206A,
3557,23348,
3558,16259,PIECE OF CAMO STATIONERY SET
3559,47013A,WINE BOTTLE DRESSING LT.BLUE
3560,22687,DOORMAT CHRISTMAS VILLAGE
3561,84977,WIRE FLOWER T-LIGHT HOLDER
3562,84946,ANTIQUE SILVER T-LIGHT GLASS
3563,84968B,SET OF 16 VINTAGE IVORY CUTLERY
3564,90075,MONTANA DIAMOND CLUSTER NECKLACE
3565,90068,"RUBY GLASS NECKLACE 42"""
3566,35910B,PINK FLOWERS RABBIT EASTER
3567,84828,JUNGLE POPSICLES ICE LOLLY MOULDS
3568,84750A,PINK SMALL GLASS CAKE STAND
3569,78033,FLAG OF ST GEORGE CHAIR
3570,37488A,YELLOW PINK FLOWER DESIGN BIG BOWL
3571,85030,FRENCH CHATEAU OVAL PLATTER
3572,21637,ASSORTED SANSKRIT MINI NOTEBOOK
3573,47344B,BLUE FLOWER DES PURSE
3574,46126A,ELVIS WALLHANGING / CURTAIN
3575,90182B,AMETHYST 3 BEAD DROP EARRINGS
3576,20681,
3577,21894,
3578,17013D,
3579,21613,
3580,22791,
3581,20934,
3582,21689,wrong barcode
3583,85025C,barcode problem
3584,22245,
3585,84406B,?
3586,85049D,
3587,22838,
3588,21000,
3589,22470,
3590,37330,BIG POLKADOT MUG
3591,22459,?lost
3592,21898,
3593,90124C,GREEN MURANO TWIST NECKLACE
3594,84596E,
3595,90131,PINK/AMETHYST/GOLD NECKLACE
3596,21538,
3597,85197,
3598,21258,
3599,21826,
3600,22764,
3601,90084,
3602,90005A,
3603,85224,ASSORTED COLOUR SILK GLASSES CASE
3604,72759,thrown away-can't sell.
3605,72732,thrown away-can't sell
3606,23077,DOUGHNUT LIP GLOSS 
3607,23076,ICE CREAM SUNDAE LIP GLOSS
3608,85025C,
3609,23078,ICE CREAM PEN LIP GLOSS 
3610,20785,
3611,82483,
3612,17011F,
3613,21332,
3614,21361,
3615,22173,
3616,21547,
3617,20973,
3618,84849D,
3619,21770,OPEN CLOSED METAL SIGN
3620,47013C,WINE BOTTLE DRESSING DARK BLUE
3621,84548,CROCHET BEAR RED/BLUE  KEYRING
3622,15030,FAN BLACK FRAME 
3623,47593A,found
3624,35809B,
3625,21143,
3626,21147,
3627,84559D,
3628,21621,rcvd be air temp fix for dotcom sit
3629,22985,WRAP BILLBOARD FONTS DESIGN
3630,23159,SET OF 5 PANCAKE DAY MAGNETS
3631,23154,SET OF 4 JAM JAR MAGNETS
3632,23156,SET OF 5 MINI GROCERY MAGNETS
3633,23155,KNICKERBOCKERGLORY MAGNET ASSORTED 
3634,84569C,PACK 4 FLOWER/BUTTERFLY PATCHES
3635,23158,SET OF 5 LUCKY CAT MAGNETS 
3636,85145,JARDIN ETCHED GLASS LARGE BELL JAR
3637,21839,MUMMY MOUSE RED GINGHAM RIBBON
3638,85028S,FRENCH CHATEAU SMALL FRUITBOWL
3639,85028L,FRENCH CHATEAU LARGE FRUIT BOWL 
3640,22459,
3641,37444C,
3642,21393,
3643,21445,
3644,71038,
3645,35241,damages?
3646,20713,
3647,DOT,
3648,21621,re dotcom quick fix.
3649,21228,
3650,35823P,
3651,20857,
3652,20860,
3653,85224,
3654,21051,
3655,21190,
3656,20850,
3657,21283,
3658,84854,
3659,21911,
3660,72821,
3661,85049b,LUSH GREENS RIBBONS
3662,85049d,BRIGHT BLUES RIBBONS 
3663,46115B,
3664,16156L,WRAP CAROUSEL
3665,21614,
3666,22469,
3667,21621,
3668,47593A,
3669,90099,
3670,90104,
3671,22036,
3672,10002,
3673,84856S,SMALL TAHITI BEACH BAG
3674,20821,GOLDIE LOOKING MIRROR
3675,21527,
3676,21827,
3677,21095,
3678,79172D,
3679,84678,
3680,84683,
3681,22533,
3682,85016,
3683,22052,
3684,20702,
3685,22127,Dotcom sold in 6's
3686,22127,sold in set?
3687,84906,
3688,22168,
3689,82494L,cracked
3690,22194,
3691,22719,sold as 22467
3692,21195,
3693,22482,
3694,15030,
3695,84743C,ORANGE FELT VASE + FLOWERS
3696,23157,SET OF 6 NATIVITY MAGNETS 
3697,21614,SET OF 12 ROSE BOTANICAL T-LIGHTS
3698,84549,CROCHET WHITE RABBIT KEYRING 
3699,90010A,
3700,90010B,
3701,90173,
3702,90082B,
3703,90035A,
3704,90014C,SILVER/BLACK ORBIT NECKLACE
3705,16010,
3706,84313B,Damaged
3707,21472,
3708,82494L,
3709,35649,VINTAGE BEAD COSMETIC BAG 
3710,85185D,
3711,72800F,
3712,72781,
3713,35015,
3714,72793,
3715,72800D,
3716,72789,
3717,72801G,
3718,72798C,
3719,85018B,
3720,22720,
3721,35809B,ENAMEL BLUE RIM TEA CONTAINER
3722,84686,BEACH HUT MIRROR
3723,35824B,
3724,84726,
3725,84875A,
3726,84876C,
3727,22286,DECORATION WOBBLY RABBIT METAL 
3728,84576,BLUE CAT BISCUIT BARREL PINK HEART
3729,47570B,
3730,84228,HEN HOUSE WITH CHICK STANDING
3731,79030D,TUMBLER BAROQUE
3732,21210,
3733,72799F,
3734,84507B,
3735,84741C,
3736,84743C,damages
3737,35972,
3738,84845D,
3739,21278,
3740,21279,
3741,21274,
3742,16020C,
3743,84508B,
3744,21281,
3745,21474,
3746,21684,
3747,62096B,
3748,22287,DECORATION WOBBLY CHICKEN
3749,84569A,
3750,84520B,
3751,10134,
3752,20778,
3753,16254,
3754,16248B,
3755,72051S,
3756,84993B,
3757,84569C,
3758,84569D,
3759,21681,
3760,84990,
3761,84877A,PINK ROUND COMPACT MIRROR
3762,84875D,BLUE SQUARE COMPACT MIRROR
3763,20756,
3764,20759,
3765,20758,
3766,20760,
3767,35819B,
3768,35650,
3769,84597C,
3770,21416,
3771,85017A,
3772,20773,
3773,35649,
3774,79336,
3775,21664,
3776,21511,
3777,21910,
3778,81953P,
3779,21518,
3780,84247L,
3781,16169P,
3782,35815P,
3783,44265,
3784,84846A,
3785,82545A,
3786,84251F,
3787,21637,
3788,84218,
3789,21160,
3790,21171,
3791,35603B,
3792,20821,
3793,47502,
3794,84007,
3795,84522,
3796,23254,CHILDRENS CUTLERY DOLLY GIRL 
3797,23256,CHILDRENS CUTLERY SPACEBOY 
3798,79331,
3799,21337,
3800,84593,
3801,46037A,
3802,84856S,
3803,84856L,
3804,21738,
3805,84912A,
3806,51008,
3807,84989A,
3808,84251J,
3809,40018F,
3810,84864A,
3811,20774,
3812,35818B,
3813,72815,
3814,21825,
3815,20748,
3816,22033,
3817,35914,
3818,84251B,
3819,10123G,
3820,84597B,
3821,85006,
3822,84899F,
3823,84921,
3824,20775,
3825,20863,
3826,17014A,
3827,22078,
3828,84857C,
3829,84858C,
3830,47341A,
3831,47344B,
3832,62097B,
3833,62043B,
3834,20716,
3835,20731,
3836,84910A,
3837,84919,
